"ID_REF"	"GSM3860475"	"GSM3860476"	"GSM3860477"	"GSM3860478"	"GSM3860479"	"GSM3860480"	"GSM3860481"	"GSM3860482"	"GSM3860483"	"GSM3860484"	"GSM3860485"	"GSM3860486"	"GSM3860487"	"GSM3860488"	"GSM3860489"	"GSM3860490"	"GSM3860491"	"GSM3860492"	"GSM3860493"	"GSM3860494"	"GSM3860495"	"GSM3860496"	"GSM3860497"	"GSM3860498"	"GSM3860499"	"GSM3860500"	"GSM3860501"	"GSM3860502"	"GSM3860503"	"GSM3860504"	"GSM3860505"	"GSM3860506"	"GSM3860507"	"GSM3860508"	"GSM3860509"	"GSM3860510"	"GSM3860511"	"GSM3860512"	"GSM3860513"	"GSM3860514"	"GSM3860515"	"GSM3860516"	"GSM3860517"	"GSM3860518"	"GSM3860519"	"GSM3860520"	"GSM3860521"	"GSM3860522"	"GSM3860523"	"GSM3860524"	"GSM3860525"	"GSM3860526"	"GSM3860527"	"GSM3860528"	"GSM3860529"	"GSM3860530"	"GSM3860531"	"GSM3860532"	"GSM3860533"	"GSM3860534"	"GSM3860535"	"GSM3860536"	"GSM3860537"	"GSM3860538"	"GSM3860539"	"GSM3860540"	"GSM3860541"	"GSM3860542"	"GSM3860543"	"GSM3860544"	"GSM3860545"	"GSM3860546"	"GSM3860547"	"GSM3860548"	"GSM3860549"	"GSM3860550"	"GSM3860551"	"GSM3860552"	"GSM3860553"	"GSM3860554"	"GSM3860555"	"GSM3860556"	"GSM3860557"	"GSM3860558"	"GSM3860559"	"GSM3860560"	"GSM3860561"	"GSM3860562"	"GSM3860563"	"GSM3860564"	"GSM3860565"	"GSM3860566"	"GSM3860567"	"GSM3860568"	"GSM3860569"	"GSM3860570"	"GSM3860571"	"GSM3860572"	"GSM3860573"	"GSM3860574"	"GSM3860575"	"GSM3860576"	"GSM3860577"	"GSM3860578"	"GSM3860579"	"GSM3860580"
"SH2B2"	8.19	8.02	9.6	9.11	7.86	7.92	8.34	8.26	9.18	7.67	8.42	8.57	7.59	7.83	9.1	7.88	8.04	7.33	8.45	7.45	7.49	7.91	7.85	7.76	9.01	7.46	7.93	8.58	7.57	8.55	8.05	7.05	8.15	7.56	7.57	8.43	7.88	8.45	7.65	8.34	8.08	7.52	8.88	8.34	7.3	7.46	6.84	7.96	7.45	8.54	8.33	5.75	7.74	7.34	7.81	7.41	7.13	7.57	7.39	7.66	7.52	6.67	8.43	7.68	8.3	7.68	6.61	8.14	6.63	6.23	7.51	7.62	6.36	7.9	6.64	7.84	9.08	7.51	6.96	8.2	8.34	8.32	6.48	6.08	7.96	7.58	8.59	7.64	8.08	7.39	7.84	8.91	8.29	7.33	8.15	8.34	7.73	7.71	7.34	6.69	6.67	6.81	7.99	7.21	7.63	8.59
"SH2D1A"	10.28	9.62	1.7	9.54	10.76	8.89	9.78	10.68	9.45	9.65	8.22	10.34	9.74	9.68	3.25	9.86	10.04	10.22	10.31	9.72	10.16	11.26	10.14	10.45	9.7	10.32	10.3	10.48	10.41	9.42	8.98	10.82	10.6	9.83	9.7	9.66	9.56	10.05	10.3	10.02	10.69	10.78	0.33	10.59	9.59	10.16	11.24	8.81	11.22	9.79	9.94	4.93	9.57	10.38	8.46	10.21	11.17	11.06	10.87	10	10.15	10.58	10.27	10.29	9.9	10.49	10.86	10.05	11.48	11.41	10.27	9.64	11.18	9.06	10.72	10.18	9.77	9.88	10.72	10.73	10.08	9.27	10.15	8.55	10.14	10.52	10.12	9.95	8.44	10.5	8.58	8.13	10.12	11.34	8.59	9.79	9.21	9.79	8.61	9.4	11.03	8.62	11.05	9.42	9.74	9.92
"SH2D1B"	0.91	3.03	10.33	9.04	3.36	3.54	1.17	6.33	1.98	1.27	1.68	8.15	0.52	2.6	8.62	3.06	4.08	3.2	5.52	0.51	4.31	2.15	6.18	5.59	1.17	0.19	4.68	6.12	5.19	4.86	2.3	4.46	2.67	1.27	6.26	4.72	5.6	0.63	6.54	1.94	4.71	0.16	10.42	5.03	0.35	3.95	2.62	4.38	3.86	8.29	9.12	0.84	5.12	4.97	4.33	4.49	4.38	4.8	5.41	6.16	3.6	1.35	1.74	6.21	5.23	1.55	0.92	0.95	4.72	2.88	5.72	6.6	2.4	6.6	4.38	4.04	2.17	3.34	5.36	4.31	5.7	5.63	0.59	1.1	7.35	0.05	7.86	4.8	1.39	0.73	1.44	8.33	6.2	3.1	5.97	4.14	1.27	3.42	4.81	5.03	2.45	3.68	0	1.44	0.81	1.09
"SIGIRR"	9.49	10	11.46	10.46	10.42	9.6	10.46	9.96	9.56	9.39	10.31	10.38	9.38	9.83	9.89	10.03	10.39	9.31	10	9.85	9.78	10.2	10.35	10.33	9.56	10.34	10.41	10.12	9.47	9.84	9.29	10.43	10.19	10.7	9.94	10.19	9.39	10.01	9.22	10.25	10.19	10.08	10.32	9.91	9.41	10	9.89	9.94	10.92	10.49	9.99	8.05	9.53	10.45	9.26	10.27	10.07	10.36	10.31	10.68	10.25	10.21	9.89	10.27	9.15	10.12	10.15	9.23	10.1	10.13	10.12	10.21	10.32	9.77	10.36	10.34	10.83	9.93	10.5	10.28	10.87	9.46	10.23	8.99	9.61	10.3	10.3	10.96	9.55	10.44	9.14	9.97	10.36	9.81	9.24	8.88	9.51	9.77	9.19	9.58	10.08	8.24	10.14	9.42	9.11	10.62
"SIGLEC1"	9.73	10.47	11.26	9.23	10.2	10.6	10.46	10.24	10.34	10.03	10.53	10.41	7.94	11.88	10.42	9.3	10.78	10.47	11.48	9.13	8.9	7.56	9.84	9.74	12.92	8.34	8.95	12.05	10.04	11.32	11.4	8.57	10.59	8.72	6.25	9.91	10.29	11.25	10.28	7.62	8.8	7.22	10.38	9.76	10.24	10.22	6.98	9.47	9.07	9.37	9.89	10.45	9.84	8.26	12.31	8.63	7.36	10.78	7.46	8.37	7.88	9.03	9.71	8.66	11.9	10.9	7.83	9.56	7.51	8.22	9.17	10.65	8.44	9.32	8.73	6.92	9.73	6.9	8.91	9.87	7.51	12.34	11.06	10.14	10.42	9.1	9.53	10.21	10.58	7.93	11.36	10.45	10.17	9.6	9.93	12.3	11.49	9.85	9.82	10.49	8.97	10.48	10.06	11.69	9.74	10.04
"SLAMF1"	8.77	9.51	9.72	10	10.11	9.45	9.62	9.5	6.37	9.27	9.32	9.75	9.6	6.95	6.92	10	10.29	9.12	9.61	9.21	9.05	9.95	9.49	9.94	9.17	9.61	9.48	10.1	9.59	10.32	8.97	10.76	10.06	9.83	9.84	8.54	10.51	9.41	10.35	7.44	10.36	10.72	9.71	10.31	9.66	9.24	9.85	8.67	9.55	8.79	8.83	4.75	8.92	8.64	7.78	9.21	9.01	9.01	9.12	9.67	9.11	9.32	1.74	8.61	9.15	5.34	9.68	6.82	9.65	8.87	8.46	8.57	9.38	7.57	8.23	9.76	2.17	8.75	9.43	7.53	9.51	9.48	8.56	8.53	9.73	9.46	9.9	9.98	9.51	10.28	9.75	9.35	9.65	8.74	9.62	9.46	9.07	9.17	8.32	8.38	8.02	9.03	8.97	9.18	9.62	8.36
"SLAMF6"	9.33	9.1	8.75	9.5	9.38	8.74	10.3	10.14	9.84	9.14	8.81	9.81	8.22	10.18	9.23	9.2	8.97	8.69	8.96	8.79	9.04	9.58	9.7	9.46	9.4	9.06	9.02	9.31	9.13	10.24	7.82	9.04	8.98	9.07	8.74	9.76	8.43	9.66	8.02	9.76	9.95	9.11	9.47	9.18	8.13	9.32	8.75	9.35	9.94	9.61	9.36	5.65	9.1	9.38	8.16	9.52	9.27	9.35	9.44	9.97	9.08	8.8	9.64	9.06	8.56	9.37	8.61	9.44	9.42	8.83	9.43	9.32	8.99	9.41	9.22	9.98	10.45	8.81	9.59	9.84	10.14	8.64	8.24	7.48	8.39	8.95	8.81	9.75	7.06	9.07	7.76	8.54	9.35	9.21	8.49	8.58	7.61	9.25	8.28	8.35	8.97	7.23	9.92	7.47	7.51	9.77
"SLAMF7"	8.94	10.57	10.16	9.45	11.18	8.75	9.16	11.26	8.61	11.03	9.69	10.99	8.63	9.62	8.49	8.76	11.64	9.93	11.87	8.88	9.05	9.38	10.56	10.15	10.72	9.52	10.41	11.91	10.08	10.55	9.13	9.2	11.01	10.03	8.39	8.66	9.13	9.94	10.82	7.28	9.57	8.94	10.2	11.69	10.11	11.57	9.74	9.73	10.83	11.07	10.93	7.86	9.67	8.93	9.66	9.05	8.74	12.7	9.05	9.95	9.73	9.72	7.16	9.35	12.09	8.4	9.2	8.13	9.15	9.34	10.09	9.66	10.11	9.98	9.24	9.63	7.76	9.33	11.15	8.83	10.29	12.76	10.44	8.66	11.59	9.03	9.36	9.7	7.92	9.54	9.55	9.07	10.62	9.94	9.74	11.81	8.6	12.07	9.91	9.82	8.46	11.04	11.81	9.27	9.94	8.04
"SLC11A1"	4.17	5.55	11.18	8.82	1.35	7.85	1.17	4.4	1.98	1.27	5.01	7.89	7.95	2.6	8.98	6.6	5.67	4.54	3.92	8.69	6.97	2.43	3.61	2.93	5.38	4.54	0.23	5.98	6.35	4.53	8.69	0	5.76	1.27	6.25	5.15	8.73	2.56	7.3	2.43	0	6.54	10.28	5.31	8.94	5.13	6.88	7.44	4.78	8.27	8.96	8.85	8.32	4.7	9.24	5.05	4.74	4.27	6.97	5.85	5.54	6.49	6.43	6.95	8.15	7.41	4.62	5.51	3.84	4.37	7.65	6.26	6.5	9.15	5.04	5.05	5.39	7.44	5.61	6.21	4.82	6.51	7.19	9.27	8.43	5.94	8.24	0.84	9.71	0.73	9.96	9.29	3.93	0.27	9.37	7.87	8.35	9.01	10.53	9.96	4.99	9.43	6.44	10.58	11.38	1.09
"SMAD2"	6.48	8.97	10.03	9.48	9.43	8.65	8.26	8.11	1.98	8.19	9.57	9.69	9.49	2.6	7.35	9.21	9.96	8.6	9.06	9.11	9.18	9.05	8.97	9.34	6.99	9.01	9.86	9.89	7.28	8.26	9.49	9.97	8.77	9.38	9.77	7.32	9.42	7.91	10.05	1.94	9.66	9.91	10.77	9.56	9.61	9.3	9.95	9.17	9.8	9.93	9.62	8.69	8.61	9.77	8.37	9.62	9.77	9.68	9.61	9.83	9.87	9.56	1.74	9.95	9.53	6.35	9.61	0.95	9.61	9.85	9.87	10.01	9.8	9.19	8.94	9.82	2.17	9.93	9.74	8.11	9.42	9.5	9.96	10.3	9.47	9.07	9.41	9	9.44	9.25	9.26	10.04	9.5	8.96	9.68	8.89	9.89	9.82	9.9	9.84	8.96	9.91	9.98	9.77	9.73	6.91
"SMAD3"	9.46	9.75	10.9	10.32	10.75	10.01	10.51	9.63	8.98	9.71	10.25	9.61	10.19	9.72	8.8	10.94	10.12	9.65	8.89	10.53	10.47	10.81	10.07	10.21	9.27	10.05	10.48	9.41	10.26	10.23	9.98	10.53	9.92	10.38	10.09	9.74	9.76	9.81	9.37	9.74	10.28	10.56	10.18	9.86	10.3	10.33	10.59	10.92	10.97	10.73	10.36	8.94	10.01	10.78	9.86	10.66	10.99	10.26	11.08	11.25	10.7	10.67	9.64	10.66	9.28	10.26	10.54	9.55	10.88	10.67	10.8	10.58	10.55	10.54	11.07	11.31	9.39	10.45	10.67	10.69	11.36	9.69	10.38	9.85	9.82	10.44	10.34	10.61	10.92	11	10.18	10.17	9.89	9.67	9.72	8.53	10	9.54	10.08	10.63	10.72	9.02	9.93	10.5	9.81	10
"SMPD3"	3.62	5.42	8.38	7.05	3.94	5.38	3.14	2.87	1.98	1.27	1.68	5.86	3.02	2.6	3.1	4.84	5.12	5.76	6.19	3.56	4.91	4.44	5.97	6.11	1.17	6.75	5.08	5.5	4.87	5.85	2.3	4.52	5.24	1.27	4.83	4.2	5.73	0.63	4.81	1.94	5.83	3.75	8.09	4.33	7.11	5.78	6.72	5.33	6.23	7.52	7.43	0.84	5.16	6.37	6.02	6.13	6.72	2.39	5.77	6.99	6.3	6.27	1.74	5.67	6.35	5.34	7.14	0.95	6.31	6.39	6.56	6.29	7.35	5.54	6.54	5.73	2.17	5.8	6.13	5.74	5.12	3.46	5.72	1.1	0.47	5.91	6.22	5.1	1.39	0.73	1.44	6.55	4.9	5.98	3.32	0.23	4.86	5.47	4.5	4.8	7.06	5.35	6.49	1.44	0.81	5.39
"SOCS1"	7.81	9.17	10.53	9.27	9.48	9.67	7.68	8.92	1.98	8.83	9.04	10.13	10.12	2.6	5.45	10.42	10.54	8.65	10.14	9.29	9.51	9.57	9.78	10.26	8.62	9.55	9.67	10.83	9.57	9.67	10.19	10.84	9.66	9.73	10.92	8	10.81	8.29	11.13	1.94	9.52	10.92	9.83	10.87	11	10.3	11.12	10	11.23	10.1	9.98	7.03	9.5	10.37	8.51	10.52	11.15	10.8	10.01	10.82	10.78	10.97	5.72	9.88	11.03	6.55	11.51	6.46	10.79	11.11	10.44	10.11	11.44	9.25	9.7	11.4	2.17	11.25	11.24	8.35	10.59	11.99	10.29	10.75	10.72	10.21	9.98	9.81	9.18	10.07	9.39	9.12	9.78	9.72	10.05	9.68	9.44	10.61	11.02	10.2	10.4	10.88	10.57	11.14	11.58	6.4
"SPA17"	3.1	4.56	11.6	9.36	4.82	4.5	1.17	4.94	1.98	3.37	1.68	8.58	6.35	2.6	8.53	5.53	5.95	6.1	5.49	5.22	5.71	5.87	5	6.22	1.17	4.74	5.78	6.28	6.55	5.4	2.3	5.97	5.76	4.39	6.11	3.79	5.41	4.62	6.82	1.94	5.17	6.29	11.07	6.13	6.82	6.5	7.06	6.18	6.04	8.83	9.41	7.61	5.75	6.1	5.43	6.14	6.9	6.91	6.71	7.28	6.37	6.76	1.74	6.38	6.27	1.55	7.14	0.95	6.71	6.58	6.46	6.66	7.09	6.64	6.1	6.37	2.17	6.82	6.66	3.55	3.95	6.9	6.35	7.24	6.33	5.94	8.44	4.68	6.09	4.09	4.62	9.14	5.78	5.83	5.97	5.32	5.86	6.91	6.47	6.39	5.88	7.26	6.76	5.81	6.71	1.09
"SPACA3"	0.91	0.36	11	8.65	1.35	0.66	1.17	0.09	1.98	1.27	1.68	7.45	0.52	2.6	8.06	0.34	0	0.5	0	0.51	0	0	0.13	0	1.17	0.19	0.23	0.16	0.73	0.25	2.3	0	0	1.27	0	0.19	0	0.63	0	1.94	0	0.16	9.55	0	0.35	0	0	3.54	0	7.28	8.48	0.84	0	0	2.87	0	0	0.11	0	5.01	0	0	1.74	0	0.25	1.55	0	0.95	0	0	0	0	0	4.63	0	0.14	2.17	0.34	0.16	0.21	1.1	0.74	0.59	1.1	0.47	0.05	7.55	0.11	1.39	0.73	1.44	8.36	0	0.27	0.67	0.23	1.27	0.02	2.17	2.38	0	0.16	0	1.44	0.81	1.09
"SPANXB1"	0.91	0.36	9.96	8.23	1.35	0.66	1.17	0.09	1.98	1.27	1.68	6.11	0.52	2.6	8.66	0.34	0	0.5	0	0.51	0	0	0.13	0	1.17	0.19	0.23	0.16	0.03	0.25	2.3	0.98	0	1.27	0	0.19	0	0.63	0	1.94	0	0.16	10.5	0	0.35	0	0	0	0	9.23	7.09	0.84	0	0	0.36	0	0	0.11	0	3.27	0	0	1.74	0	0.25	1.55	0	0.95	0	0	0	0	0	3.91	0	0.14	2.17	0.34	0.16	0.21	1.1	0.74	0.59	1.1	0.47	0.05	7.59	0.11	1.39	0.73	1.44	8.67	0	0.27	0.67	0.23	1.27	0.02	0	0	0	0.16	0	1.44	0.81	1.09
"SPINK5"	0.91	0.36	9.59	8.62	1.35	0.66	1.17	0.09	1.98	1.27	1.68	7.55	0.52	2.6	7.56	0.34	0	0.5	0	0.51	0	0	3.74	0	1.17	0.19	0.23	0.16	2.76	0.25	2.3	0	0	1.27	2.8	1.84	0.66	0.63	0	1.94	0	2.17	10.33	0	7.28	0	2.62	0	1.95	7.91	8.49	0.84	0	0	0.36	0	0	0.11	0	5.65	0	1.76	1.74	0	0.25	1.55	2.43	0.95	2.59	3.03	0	2.88	3.72	4.13	3.25	0.14	4.28	0.35	0.16	3.55	4.31	2.93	0.59	1.1	0.47	0.47	7.39	0.11	1.39	0.73	1.44	8.25	0	0.27	0.67	0.23	1.27	0.02	0	0	1.9	3.91	0	1.44	0.81	1.09
"SPN"	11.25	9.95	10.4	10.19	9.75	10.69	11.7	11.3	12.23	10.72	10.01	9.9	9.35	11.7	11.46	10.33	9.59	11.49	10.59	10.42	9.85	10.79	10.78	10.48	10.94	10.99	10.02	9.79	10.26	10.68	8.6	10.22	10.3	10.72	10.22	11.02	9.54	10.86	9.02	11.78	10.16	9.96	9.05	9.99	8.98	10.06	9.61	9.1	9.58	9.05	9.87	11.6	9.85	9.63	9.11	9.66	9.39	10.03	9.72	9.8	9.44	10.21	11.9	9.31	8.8	10.74	9.54	11.56	10.09	9.83	9.35	9.14	10.04	8.58	9.93	8.85	12.09	8.83	9.48	9.96	9.4	9.23	9.06	7.58	9.64	10.79	9.86	10.74	8.72	10.37	9.07	8.94	10.1	11.15	9.07	9.67	8.98	9.5	8.84	8.59	9.99	10.14	9.37	8.68	8.25	11.73
"SPO11"	0.91	0.36	9.53	8.68	1.35	0.66	1.17	0.09	1.98	1.27	1.68	7.81	0.52	2.6	6.29	0.34	0	0.5	0	0.51	0	0	0.13	0	1.17	0.19	0.23	0.16	0.03	0.25	2.3	0	0	1.27	0	0.19	0	0.63	0	1.94	0	0.16	10.3	0	0.35	0	0	2.37	0	7.77	8.32	0.84	0	0	0.36	0	0	0.11	0	5.01	0	0	1.74	0	0.25	1.55	0	0.95	0	0	0	0	0	0.27	0	0.14	2.17	0.34	0.16	0.21	1.1	0.74	0.59	1.1	0.47	0.05	7.23	0.11	1.39	0.73	1.44	8.26	0	0.27	0.67	0.23	1.27	0.02	0	1.17	0	0.16	0	1.44	0.81	1.09
"SPP1"	5.64	5.8	10.68	9.08	5.94	11.63	1.17	6.75	9.98	8.96	8.86	8.53	9.64	7.21	9.96	8.56	7.96	13.04	8.08	9.48	8.17	4.88	9.19	8.64	8.23	7.44	9.51	4.29	10.45	6.74	8.67	9	8.23	6.87	9.33	8.21	9.01	8.03	7.93	9.19	5.94	6.7	10.24	8.83	5.63	9.09	7.81	9.35	5.87	8.62	9.69	9.53	13.06	4.97	8.85	7.16	7.68	6.48	8.49	7.15	8.1	12.33	8.15	8.17	2.43	6.83	7.51	9.5	5.4	6.07	9.22	9.15	8.51	9.56	4.09	6.88	7.96	10.39	8.45	7.82	1.1	9.78	9.05	9.54	10.6	7.72	11.13	6.06	9.45	9.14	10.73	10.18	7.84	7.07	9.34	11.27	10.12	10.2	13.65	11.96	8.96	13.72	7.65	9.65	9.27	3.01
"SSX1"	0.91	0.36	9.33	8.1	1.35	0.66	1.17	0.09	1.98	1.27	1.68	7.49	0.52	2.6	8.98	0.34	0	0.5	0	0.51	0	1.79	2.76	0	1.17	0.19	0.23	0.16	0.03	0.7	2.3	0	0	1.27	0	0.19	0	0.63	3.78	1.94	4.39	0.16	11.08	3.37	0.35	0	0	0	3.59	8.7	8.42	0.84	0	0	0.36	0	0	0.11	0	5.76	0	0	1.74	0	0.25	1.55	3.15	0.95	0	0	0	0.79	0	3.79	0	0.14	2.17	0.34	4.05	0.21	1.1	0.74	0.59	1.1	0.47	0.05	8.17	0.11	1.39	0.73	1.44	9.21	0	0.27	0.67	0.23	1.27	0.02	0	0	0	0.16	2.14	1.44	0.81	1.09
"SSX4"	0.91	0.36	10.88	8.43	1.35	0.66	1.17	0.09	1.98	1.27	1.68	7.26	0.52	2.6	9.67	0.34	0	0.5	0	0.51	0	0	0.13	0	1.17	0.19	0.23	0.16	0.03	0.25	2.3	0	0	1.27	0	0.19	0	0.63	0	1.94	0	0.16	11.31	0	0.35	0	0	0	0	8.53	8.23	0.84	0	0	0.36	0	0	0.11	0	4.63	0	0	1.74	0	0.25	1.55	0	0.95	0	0	0	0	0	3.17	0	0.14	2.17	0.34	0.16	0.21	1.1	0.74	0.59	1.1	0.47	0.05	8.24	0.11	1.39	0.73	1.44	9.05	0	0.27	0.67	0.23	1.27	0.02	0	0	0	0.16	0	1.44	0.81	1.09
"ST6GAL1"	9.5	10.63	11.87	10.98	11.44	9.75	10.47	9.93	7.59	10.58	11.99	11.06	10.55	8.95	9.27	10.46	11.27	9.95	10.82	10.39	10.51	10.81	10.81	10.93	8.6	10.68	11.31	10.76	10.4	10.27	10.84	11.58	10.49	10.64	10.69	9.81	10.52	10.1	10.72	8.34	11.4	11.32	11.1	11.23	10.29	11.3	11.4	11.58	11.69	12.39	11.03	10.4	10.51	11.42	9.78	11.41	11.5	11.04	11.56	11.93	11.55	10.97	7.47	11.47	10.96	9.25	11.33	8.57	11.42	11.31	11.65	11.82	11.13	11.21	11.11	12.13	8.33	11.65	11.68	10.58	11.85	11.09	11.12	11.08	10.33	10.78	10.48	10.41	9.94	10.68	10.28	10.52	11.9	10.35	11.21	9.85	10.91	11.86	11.06	10.55	10.56	10.79	12.05	10.64	10.2	9.81
"STAT1"	13.17	13.64	9.55	11.8	13.51	11.42	12.57	13.95	12.25	13.37	12.72	13.39	12.35	13.46	12.27	12.5	13.98	12.99	14.11	11.49	12.53	12.28	12.9	13.01	14.06	12.78	12.74	14.12	12.15	13.91	12.75	14.05	13.86	12.98	11.81	11.79	12.39	13.37	13.61	12.94	13.13	12.73	10.76	13.99	12.39	13.72	13.78	11.31	13.33	11.91	12.73	10.83	12.43	12.37	13.56	12.64	12.44	14.01	11.84	13.51	12.99	12.86	13.89	11.84	14.11	13.74	13.15	13.86	12.94	12.69	12.41	11.74	13.83	12.01	12.89	13.08	14.16	12	13.34	12.57	13.21	14.79	13.8	12.32	13.81	12.7	12.43	12.49	11.63	12.57	11.49	11.02	12.25	12.98	12.05	14.19	11.57	14.07	12.17	12.55	12.65	13.41	13.83	13.09	12.64	12.55
"STAT2"	11.5	12.4	10.03	11.51	12.38	11.76	11.66	12.11	11.17	11.79	12.93	11.94	11.91	11.82	11.15	12.24	12.39	11.78	12.26	11.81	12.13	11.39	11.91	11.92	12.14	11.78	11.82	12.91	11.77	12.76	12.6	12.78	11.82	12.08	11.39	11.44	11.69	12.04	12.26	11.45	12.48	11.98	10.3	12.36	12.31	12.22	12	12.09	11.89	11.64	11.44	10.68	11.63	11.81	12.41	11.82	11.63	12.33	11.87	12.47	11.85	11.58	11.18	11.99	12.75	12.09	11.84	11.03	11.54	11.88	11.6	11.65	12.32	11.92	11.84	11.98	11.59	11.59	11.91	11.39	12.11	12.74	12.46	12.45	12.32	11.71	12.01	11.81	12.17	11.98	12.3	11.68	11.94	11.86	11.87	12.09	11.83	12.38	12.26	12.43	11.36	11.89	12.37	13.19	12.29	11.57
"STAT3"	12.88	12.94	11.57	11.86	12.93	13.1	12.52	12.83	13.29	12.97	12.92	12.34	12.98	13.55	13.07	13.28	12.96	12.99	12.69	13.33	12.99	12.64	12.57	12.63	13.42	12.89	12.61	12.88	12.81	12.71	13.37	12.65	12.72	12.92	12.99	12.68	12.92	12.61	12.87	13.55	12.4	12.86	11.12	12.87	12.57	12.51	12.59	12.57	12.3	11.91	11.81	12.38	12.47	12.25	12.81	12.19	12.31	12.43	12.37	12.23	12.47	12.52	13.56	12.53	12.84	13.18	12.3	13.16	12.08	12.23	12.87	12.2	12.44	12.93	12.26	12.65	13.73	12.46	12.28	12.58	12.37	12.81	12.65	12.7	13.28	12.59	12.73	12.55	13.84	13.25	13.5	12.66	12.58	12.87	13.1	13	12.96	12.59	12.75	12.99	12.64	12.02	12.19	13.44	12.91	12.48
"STAT4"	7.49	8.58	9.43	8.98	9.24	8.03	8.83	9.17	6.44	7.95	8.88	9.1	8.53	6.35	6.7	9.05	8.99	8.07	8.76	8.69	7.67	9.02	8.65	8.48	8.16	8.84	8.52	8.85	8.44	8.8	7.19	9.23	8.47	8.66	9.05	7.76	9.07	8.52	8.07	7.93	9.23	8.87	9.74	8.7	9.17	8.91	9.52	7.9	9.32	9	9.11	5.3	8.39	8.32	8.26	9.26	8.62	9.38	8.79	9.09	9.14	9.11	6.12	8.86	8.41	8.1	8.78	7.03	8.22	9.06	9.43	8.88	9.22	8.66	8.37	9.21	6.51	8.98	9	8.68	9.23	8.71	8.22	7.87	8.66	8.29	8.85	9.71	9.15	8.91	7.73	8.64	8.67	8.14	8.4	8.71	8.46	8.95	8.64	8.05	8.18	7.57	9.3	8.63	9.34	8.74
"STAT5B"	6.88	9.16	10.37	10.09	10.09	9.06	8.73	8.41	1.98	8.48	10.14	9.96	10.12	2.6	7.69	10.07	10.62	8.84	9.34	9.8	9.37	10.02	9.66	10.28	6.68	9.6	10.29	10.28	8.86	8.63	8.97	10.95	9.37	9.91	10.6	7.65	10.09	8.78	10.35	1.94	10.39	10.79	10.12	10.07	10.31	10.34	11.06	9.76	11.01	10.43	10.06	9.73	8.68	10.4	7.78	10.45	10.93	10.48	10.53	10.71	10.41	10.56	1.74	10.08	10.28	6.07	10.87	0.95	10.49	10.85	10.32	10.38	10.88	9.41	9.73	10.72	2.17	10.67	10.62	8.06	10.64	10.2	10.31	9.94	10.23	9.95	10.11	9.93	9.88	10.12	9.46	9.86	9.92	9.74	9.97	8.59	10.15	10.34	10.19	10.07	9.67	9.7	10.51	10.28	10.41	7.44
"STAT6"	12.73	12.32	11.34	11.93	12.21	12.21	12.78	12.53	13.27	12.22	12.58	11.97	12.06	13.26	12.89	12.31	12.16	12.25	12.12	11.96	12.06	12.04	12.13	11.99	12.82	12.45	11.9	12.2	12.12	12.98	12.56	11.85	12.28	12.37	11.96	12.81	11.98	12.59	11.84	13.09	12.51	11.98	10.81	11.93	12.32	12.27	11.68	12.2	12.14	11.59	11.82	11.39	12.24	12.08	12.57	12.3	12.04	12.03	12.15	12.28	11.96	11.96	13.58	12.08	12.35	12.94	11.88	12.9	12.16	11.9	11.91	11.89	11.82	12.19	12.26	12.33	13.99	12.17	12.03	12.56	12.49	12.3	11.98	11.76	12.28	12.19	11.98	12.31	12.49	12.3	12.07	11.78	11.8	12.2	11.98	12.21	11.81	11.96	11.92	11.96	12.21	12.01	11.63	12.29	12.15	12.88
"SYCP1"	0.91	0.36	9.24	9.04	1.35	0.66	1.17	0.09	1.98	1.27	1.68	8.13	0.52	2.6	7.28	0.34	0	0.5	0	0.51	0	0	0.13	0	1.17	0.19	0.23	0.16	0.03	0.25	2.3	0	0.66	1.27	0	0.19	0	0.63	0	1.94	0	0.16	10.03	0	0.35	0	0	0	0	8.23	8.64	0.84	0	0	0.36	0	1.49	3.08	0	5.42	0	0	1.74	0	0.86	1.55	1.47	0.95	0	0	0	0	2.17	2.96	0	0.14	2.17	0.34	1.05	0.38	1.1	0.74	0.59	1.1	0.47	0.05	7.25	0.11	1.39	0.73	1.44	8.21	0	0.27	0.67	0.23	1.27	0.02	1.43	0.34	0	3.68	2.98	1.44	0.81	1.09
"SYK"	10.6	10.35	1.7	9.7	10.56	10.25	10.55	10.47	10.67	10.6	10.88	10.33	10.09	10.74	9.92	9.89	10.62	10.7	10.46	9.95	10.49	10.41	10.74	10.48	10.55	10.55	10.59	10.47	10.2	10.71	10.71	10.15	10.52	9.92	10.03	10.39	10.13	10.45	10.48	10.24	10.93	10.34	4.23	10.89	10.39	10.27	10.25	10.22	10.13	10.54	9.78	10.72	10.62	10.43	10.9	10.2	10.16	10.24	10.11	10.18	10.51	10.11	10.22	10.43	10.48	10.51	9.82	10.04	10.18	9.6	10.75	10.61	9.89	10.61	10.29	10.9	10.01	10.08	10.4	10.4	10.63	10.56	10.6	10.01	10.9	9.95	10.15	10.12	10.68	10.34	10.9	9.86	10.9	10.38	10.81	11.01	10.15	11	9.97	10.3	9.82	11.47	11.27	9.79	10.38	10.4
